web_name,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Garner,CRY,2.73,MUN,3.18,NFO,3.39,NEW,2.5,CHE,3.34,3.03,2.9,2.3,250,100.0,0.0,232928,0,0,-1,1,0,3,2.3,2.3,2,James,False,0,0,49,232928.jpg,Garner,0.2,False,0,a,9,11,32,21881,887,12653,1185,0.5,6.5,886,1,1,2,14,0,0,0,1,0,0,2,135,172.2,201.2,82.0,45.5,10,1.23,1.73,2.96,12.44,111,41,39,31,134,81,71,45,3.0,0.0,4.0,0.0,0.0,0.0,0.12,0.0,0.18,0.3,1.26,1.42,258,164,131,54,148,63,352,109,1.02,0.2,5,0,1,90.0,0.0,1.0,11.0,10.0,0.91,5.0,450.0,90.0,0.0,0.0,5.0,1.0,4.14,12.27,15.65,18.29,7.45,3.4,4.36,12.6,19.2,14.18,10.2,3,7,1,1.6,1.1,2.4,1.2,22.4,27.9,101.2,86.0,92.4,75.4,18.3,15.2,102.0,28.0,21.6,89.9,22.2,28.4,105.5,90.9,88.0,75.2,9.8,13.8,84.6,32.0,21.2,75.0,3.34
J.Palhinha,AVL,3.33,WOL,3.39,LIV,3.29,NFO,3.08,WHU,2.02,3.02,3.4,4.3,280,100.0,100.0,154296,0,0,0,0,2,3,4.3,3.8,1,João,False,0,2023-08-06T23:30:05.777889Z,50,154296.jpg,Palhinha Gonçalves,0.4,False,0,a,10,54,31,58849,1823,39623,3042,0.9,6.2,734,2,0,2,10,0,0,0,4,0,0,6,109,222.6,44.7,83.0,35.1,8,0.78,0.1,0.88,12.52,54,21,233,129,133,80,109,63,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.11,1.54,1.23,180,109,49,25,100,44,246,81,0.98,0.25,14,0,1,90.0,1.0,2.0,9.0,8.0,0.8,5.0,441.0,88.0,0.0,0.0,5.0,1.0,3.9,12.11,24.73,4.97,9.22,3.2,4.5,13.0,28.24,6.42,10.4,2,19,1,1.6,1.8,1.4,2.0,26.6,43.4,133.0,154.4,147.7,106.0,13.6,20.5,106.4,54.3,44.1,83.6,28.0,35.6,127.5,123.4,105.8,108.6,16.4,18.6,105.0,38.9,42.2,90.0,2.02
Hamed Traorè,NEW,2.77,SHU,3.62,AVL,2.76,CRY,2.25,MUN,3.71,3.02,1.0,0.0,87,100.0,0.0,424044,0,0,-3,3,0,3,-0.5,-1.0,0,Hamed,False,0,0,47,424044.jpg,Traorè,0.0,False,0,a,3,91,3,477,16,1701,26,0.0,0.6,44,0,0,0,1,0,0,0,0,0,0,0,10,12.8,14.8,30.0,5.7,0,0.17,0.01,0.18,0.84,385,174,339,177,243,125,364,168,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.02,0.37,1.72,2.05,329,214,637,254,400,186,621,243,0.0,0.0,13,0,1,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.9,3.33,4.27,4.93,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,0,1.1,1.4,1.0,1.2,25.9,38.5,123.8,129.0,133.4,98.6,17.4,18.0,122.0,35.8,22.6,91.9,24.6,33.9,109.3,114.4,116.8,86.6,19.2,15.3,107.9,28.4,17.0,93.2,3.71
Kane,WOL,2.92,AVL,2.89,MCI,3.91,WHU,2.68,NEW,2.65,3.01,0.0,0.0,500,0.0,0.0,78830,0,0,0,0,0,4,0.0,0.0,0,Harry,False,Transferred to Bayern Munich,2023-08-12T09:23:00.234032Z,125,78830.jpg,Kane,0.6,False,0,u,18,6,0,565,0,319167,266,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,733,94,733,94,733,94,733,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,726,94,731,94,209,36,0.0,0.0,7,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,1,2.4,1.0,2.2,0.8,19.9,26.7,88.2,96.6,82.7,77.6,7.3,13.1,80.0,34.8,16.4,69.6,15.4,23.2,72.6,81.2,78.8,64.0,6.0,10.3,71.2,23.4,8.4,59.4,2.65
R.Lewis,CHE,3.01,LIV,2.96,TOT,3.03,AVL,3.39,LUT,2.64,3.01,3.0,0.3,358,100.0,0.0,477064,0,0,-2,2,0,2,1.3,1.3,1,Rico,False,0,0,43,477064.jpg,Lewis,0.3,False,0,a,13,43,15,51596,501,67231,1919,0.1,3.5,166,0,0,2,1,0,0,0,0,0,0,0,56,5.8,10.5,6.0,2.3,2,0.0,0.11,0.11,1.03,417,153,359,128,359,125,410,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.56,0.54,591,154,327,109,131,41,267,104,1.08,1.08,3,1,0,19.0,0.0,9.0,5.0,2.0,0.18,2.0,86.0,43.0,0.0,4.0,1.0,0.2,0.46,11.2,1.16,2.1,1.2,3.5,0.55,13.0,1.7,1.8,2.0,2,12,0,0.9,1.9,1.2,1.7,30.4,43.0,132.3,140.2,158.8,110.6,21.4,21.4,118.6,62.0,33.9,106.3,29.5,48.1,137.1,164.5,180.8,108.7,18.8,21.8,120.1,68.0,30.5,104.7,2.64
Scarlett,WOL,2.92,AVL,2.89,MCI,3.91,WHU,2.68,NEW,2.65,3.01,0.0,0.0,640,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,False,Season-long loan to  Ipswich Town,2023-09-01T07:25:42.681391Z,45,490145.jpg,Scarlett,0.2,False,0,u,18,6,0,7772,0,28457,221,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,647,69,643,72,635,71,652,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,77,602,66,654,72,358,57,0.0,0.0,7,0,1,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,1,2.4,1.0,2.2,0.8,19.9,26.7,88.2,96.6,82.7,77.6,7.3,13.1,80.0,34.8,16.4,69.6,15.4,23.2,72.6,81.2,78.8,64.0,6.0,10.3,71.2,23.4,8.4,59.4,2.65
Donley,WOL,2.92,AVL,2.89,MCI,3.91,WHU,2.68,NEW,2.65,3.01,0.0,0.0,722,100.0,0.0,513588,0,0,0,0,0,4,0.0,0.0,0,Jamie,False,0,0,45,513588.jpg,Donley,0.0,False,0,a,18,6,0,3389,467,1469,272,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,656,72,652,75,644,74,661,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,80,611,69,663,75,551,76,0.0,0.0,7,0,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,1,2.4,1.0,2.2,0.8,19.9,26.7,88.2,96.6,82.7,77.6,7.3,13.1,80.0,34.8,16.4,69.6,15.4,23.2,72.6,81.2,78.8,64.0,6.0,10.3,71.2,23.4,8.4,59.4,2.65
B.Badiashile,MCI,3.96,NEW,2.27,BHA,3.15,MUN,3.27,EVE,2.4,3.01,0.0,0.0,191,100.0,100.0,242880,0,0,-1,1,0,2,-1.0,0.0,0,Benoît,False,0,2023-08-03T10:30:04.564668Z,44,242880.jpg,Badiashile,0.0,False,0,a,7,8,0,2201,419,4334,168,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,589,228,581,228,569,226,595,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,118,537,209,600,225,528,198,0.0,0.0,18,1,0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,1.0,1.4,1.2,1.0,26.3,34.1,110.2,115.8,115.9,96.2,23.4,21.2,128.5,54.7,28.3,112.3,23.0,35.9,97.8,140.8,120.4,89.2,19.4,24.3,135.3,75.4,32.4,103.2,2.4
Burn,BOU,2.59,CHE,3.45,MUN,3.02,EVE,2.71,TOT,3.28,3.01,3.4,2.3,407,0.0,100.0,78916,0,0,2,-2,1,2,0.0,2.3,1,Dan,False,Back injury - Expected back 01 Jan,2023-11-04T21:00:09.046586Z,47,78916.jpg,Burn,9.2,False,0,i,15,4,37,1355139,4905,750542,308631,0.5,7.9,945,1,0,4,11,0,0,0,2,0,0,0,175,198.6,57.4,107.0,36.4,11,0.91,0.31,1.22,11.27,80,28,201,55,99,9,102,23,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.03,0.12,1.07,1.05,315,38,126,44,98,28,41,13,1.05,0.38,1,1,0,45.0,1.0,0.0,11.0,10.0,1.0,5.0,405.0,81.0,1.0,0.0,4.0,1.0,3.31,15.91,18.05,5.22,9.73,2.8,2.82,13.6,13.88,4.7,9.4,3,18,0,2.1,1.2,1.6,1.2,20.4,31.9,106.0,105.5,108.4,68.1,7.7,17.6,111.8,42.4,22.1,72.7,21.0,31.0,106.6,109.9,96.2,76.6,8.4,16.9,103.0,41.2,25.6,66.2,3.28
Gilmour,SHU,2.66,NFO,2.82,CHE,3.6,BRE,3.29,BUR,2.69,3.01,2.7,1.0,133,100.0,0.0,243568,0,0,-1,1,1,3,1.5,1.0,1,Billy,False,0,0,49,243568.jpg,Gilmour,0.5,False,0,a,5,36,27,76190,538,48491,2784,0.2,5.5,544,0,3,1,12,0,0,0,2,0,0,4,130,97.4,186.0,30.0,31.3,6,0.32,1.15,1.47,10.14,216,87,49,38,244,126,136,73,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.19,0.24,1.68,1.99,261,166,256,127,169,73,243,78,0.99,0.17,9,0,1,67.0,0.0,5.0,10.0,6.0,0.55,4.0,200.0,50.0,0.0,3.0,2.0,0.4,3.13,13.0,9.74,18.6,3.0,1.25,1.88,9.0,5.85,10.85,2.0,2,6,1,0.7,2.4,0.7,2.3,30.6,39.2,145.0,118.4,129.1,111.4,23.2,14.9,92.8,29.8,26.7,100.4,28.7,35.1,137.1,95.6,119.3,102.3,21.0,11.7,74.4,22.8,20.5,87.7,2.69
Baba,MCI,4.09,NEW,2.34,BHA,3.1,MUN,3.12,EVE,2.4,3.01,0.0,0.0,190,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,Baba,0.0,False,0,u,7,8,0,0,0,258,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,483,171,469,169,445,159,490,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,168,406,131,493,167,719,238,0.0,0.0,18,1,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,1.0,1.4,1.2,1.0,26.3,34.1,110.2,115.8,115.9,96.2,23.4,21.2,128.5,54.7,28.3,112.3,23.0,35.9,97.8,140.8,120.4,89.2,19.4,24.3,135.3,75.4,32.4,103.2,2.4
Stansfield,AVL,3.01,WOL,2.97,LIV,2.93,NFO,3.44,WHU,2.68,3.01,0.0,0.0,651,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,False,Season-long loan to Birmingham City,2023-08-28T08:00:28.514721Z,45,490146.jpg,Stansfield,0.0,False,0,u,10,54,0,1655,0,2197,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,648,70,644,73,636,72,653,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,78,603,67,655,73,627,86,0.0,0.0,14,0,1,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.6,1.8,1.4,2.0,26.6,43.4,133.0,154.4,147.7,106.0,13.6,20.5,106.4,54.3,44.1,83.6,28.0,35.6,127.5,123.4,105.8,108.6,16.4,18.6,105.0,38.9,42.2,90.0,2.68
Chalobah,MCI,4.09,NEW,2.34,BHA,3.1,MUN,3.12,EVE,2.4,3.01,0.0,0.0,194,0.0,0.0,180736,0,0,-2,2,0,2,0.0,0.0,0,Trevoh,False,Hamstring injury - Unknown return date,2023-08-11T16:00:07.662192Z,43,180736.jpg,Chalobah,0.1,False,0,i,7,8,0,682,11,16271,94,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,555,216,544,215,526,210,561,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,139,490,188,566,213,500,191,0.0,0.0,18,1,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,1.0,1.4,1.2,1.0,26.3,34.1,110.2,115.8,115.9,96.2,23.4,21.2,128.5,54.7,28.3,112.3,23.0,35.9,97.8,140.8,120.4,89.2,19.4,24.3,135.3,75.4,32.4,103.2,2.4
Azpilicueta,MCI,4.09,NEW,2.34,BHA,3.1,MUN,3.12,EVE,2.4,3.01,0.0,0.0,189,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,Azpilicueta,0.0,False,0,u,7,8,0,0,0,96,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,607,230,599,230,588,228,612,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,50,557,212,617,227,727,239,0.0,0.0,18,1,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,1.0,1.4,1.2,1.0,26.3,34.1,110.2,115.8,115.9,96.2,23.4,21.2,128.5,54.7,28.3,112.3,23.0,35.9,97.8,140.8,120.4,89.2,19.4,24.3,135.3,75.4,32.4,103.2,2.4
W.Fofana,MCI,4.09,NEW,2.34,BHA,3.1,MUN,3.12,EVE,2.4,3.01,0.0,0.0,201,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,False,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,44,444463.jpg,Fofana,0.0,False,0,i,7,8,0,581,16,2932,25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,597,229,589,229,577,227,603,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,122,545,210,608,226,576,205,0.0,0.0,18,1,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,1.0,1.4,1.2,1.0,26.3,34.1,110.2,115.8,115.9,96.2,23.4,21.2,128.5,54.7,28.3,112.3,23.0,35.9,97.8,140.8,120.4,89.2,19.4,24.3,135.3,75.4,32.4,103.2,2.4
Mudryk,MCI,2.3,NEW,2.46,BHA,3.16,MUN,3.35,EVE,3.76,3.01,3.2,4.7,210,100.0,75.0,465920,0,0,-2,2,1,3,3.7,3.5,0,Mykhailo,False,0,2023-10-28T18:00:08.330038Z,63,465920.jpg,Mudryk,0.9,False,0,a,7,8,29,87284,982,275936,5889,0.7,4.6,338,2,1,3,2,0,0,0,2,0,0,3,90,98.2,95.8,85.0,28.0,4,0.79,0.97,1.76,3.43,215,86,122,87,126,75,163,83,3.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.26,0.47,0.91,0.53,56,34,44,23,119,50,179,59,1.07,0.8,18,0,1,32.0,3.0,5.0,9.0,3.0,0.38,4.0,149.0,37.0,2.0,2.0,1.0,0.33,3.11,10.0,10.91,10.64,9.44,5.25,3.38,14.75,17.1,4.77,11.75,2,9,0,1.0,1.4,1.2,1.0,26.3,34.1,110.2,115.8,115.9,96.2,23.4,21.2,128.5,54.7,28.3,112.3,23.0,35.9,97.8,140.8,120.4,89.2,19.4,24.3,135.3,75.4,32.4,103.2,3.76
M.Sarr,MCI,3.96,NEW,2.27,BHA,3.15,MUN,3.27,EVE,2.4,3.01,0.0,0.0,214,100.0,0.0,204727,0,0,-2,2,0,2,-1.0,0.0,0,Malang,False,0,0,43,204727.jpg,Sarr,0.1,False,0,a,7,8,0,3517,104,7696,125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,557,218,546,217,529,213,563,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,142,493,191,567,214,413,161,0.0,0.0,18,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,1.0,1.4,1.2,1.0,26.3,34.1,110.2,115.8,115.9,96.2,23.4,21.2,128.5,54.7,28.3,112.3,23.0,35.9,97.8,140.8,120.4,89.2,19.4,24.3,135.3,75.4,32.4,103.2,2.4
Ampadu,MCI,4.09,NEW,2.34,BHA,3.1,MUN,3.12,EVE,2.4,3.01,0.0,0.0,185,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,Ampadu,0.0,False,0,u,7,8,0,0,0,829,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,496,180,482,178,458,168,503,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,178,419,140,506,176,685,230,0.0,0.0,18,1,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,1.0,1.4,1.2,1.0,26.3,34.1,110.2,115.8,115.9,96.2,23.4,21.2,128.5,54.7,28.3,112.3,23.0,35.9,97.8,140.8,120.4,89.2,19.4,24.3,135.3,75.4,32.4,103.2,2.4
Humphreys,MCI,4.09,NEW,2.34,BHA,3.1,MUN,3.12,EVE,2.4,3.01,0.0,0.0,671,0.0,0.0,461188,0,0,0,0,0,2,0.0,0.0,0,Bashir,False,Season-long loan to Swansea City,2023-09-03T20:06:46.325160Z,40,461188.jpg,Humphreys,0.0,False,0,u,7,8,0,629,0,906,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,522,195,508,193,485,184,529,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,200,449,159,533,192,670,228,0.0,0.0,18,1,0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,1.0,1.4,1.2,1.0,26.3,34.1,110.2,115.8,115.9,96.2,23.4,21.2,128.5,54.7,28.3,112.3,23.0,35.9,97.8,140.8,120.4,89.2,19.4,24.3,135.3,75.4,32.4,103.2,2.4
Gilchrist,MCI,3.96,NEW,2.27,BHA,3.15,MUN,3.27,EVE,2.4,3.01,0.0,0.0,716,100.0,0.0,514280,0,0,0,0,0,2,-1.0,0.0,0,Alfie,False,0,0,40,514280.jpg,Gilchrist,0.0,False,0,a,7,8,0,1264,60,717,76,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539,204,524,201,502,193,545,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,213,466,168,549,200,622,216,0.0,0.0,18,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,1.0,1.4,1.2,1.0,26.3,34.1,110.2,115.8,115.9,96.2,23.4,21.2,128.5,54.7,28.3,112.3,23.0,35.9,97.8,140.8,120.4,89.2,19.4,24.3,135.3,75.4,32.4,103.2,2.4
Brooking,MCI,3.96,NEW,2.27,BHA,3.15,MUN,3.27,EVE,2.4,3.01,0.0,0.0,723,100.0,0.0,248854,0,0,0,0,0,2,-1.0,0.0,0,Josh,False,0,0,40,248854.jpg,Brooking,0.0,False,0,a,7,8,0,784,59,351,71,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,511,188,497,186,473,176,518,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,191,436,150,521,184,653,224,0.0,0.0,18,1,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,1.0,1.4,1.2,1.0,26.3,34.1,110.2,115.8,115.9,96.2,23.4,21.2,128.5,54.7,28.3,112.3,23.0,35.9,97.8,140.8,120.4,89.2,19.4,24.3,135.3,75.4,32.4,103.2,2.4
Harris,AVL,3.25,WOL,2.95,LIV,3.0,NFO,2.8,WHU,3.04,3.01,2.0,0.0,683,100.0,0.0,515024,0,0,0,0,0,3,0.0,-0.5,0,Luke,False,0,0,45,515024.jpg,Harris,0.0,False,0,a,10,54,2,3842,59,2331,140,0.0,0.4,74,0,0,0,5,0,0,0,0,0,0,0,2,3.2,0.7,17.0,2.1,0,0.28,0.01,0.29,2.26,428,196,404,202,298,153,417,193,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.01,0.35,2.75,6.08,442,255,613,240,241,104,575,217,0.0,0.0,14,0,1,0.0,0.0,7.0,1.0,1.0,0.12,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.1,2.0,3.2,0.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.6,1.8,1.4,2.0,26.6,43.4,133.0,154.4,147.7,106.0,13.6,20.5,106.4,54.3,44.1,83.6,28.0,35.6,127.5,123.4,105.8,108.6,16.4,18.6,105.0,38.9,42.2,90.0,3.04
Jebbison,BHA,3.28,BOU,2.51,BUR,3.16,LIV,3.06,BRE,3.01,3.0,0.0,0.0,483,0.0,0.0,523700,0,0,-2,2,0,4,0.0,0.0,0,Daniel,False,Illness - Unknown return date,2023-08-06T23:30:06.119901Z,48,523700.jpg,Jebbison,0.0,False,0,i,17,49,0,822,62,1847,57,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,682,79,679,81,673,80,683,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,61,650,76,684,81,652,89,0.0,0.0,20,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.7,1.3,2.0,1.0,21.6,32.0,101.4,115.0,103.6,82.9,13.2,17.8,107.2,45.8,25.3,77.8,21.4,31.2,96.0,124.6,92.2,83.6,8.0,17.1,100.9,46.6,23.6,68.4,3.01
